fipscounty,FIPST,MEMBER,TOTFRL,TotalEnroll,TotalPoor,PercentPoor_NCES,PercentPoor_RJ,diff,StateMerge,county,state,ssacounty,cbsa,cbsaname
06109,06,6075,2887,5839,2741,0.475226337,0.469429697,0.579664058,06,TUOLUMNE,CA,05650,,
06111,06,156868,77310,153043,75362,0.49283474,0.492423698,0.041104212,06,VENTURA,CA,05660,37100,"Oxnard-Thousand Oaks-Ventura, CA"
06113,06,29903,15428,29155,14961,0.515934856,0.513153833,0.278102307,06,YOLO,CA,05670,40900,"Sacramento--Arden-Arcade--Roseville, CA"
06115,06,13802,8665,13091,8246,0.627807564,0.629898403,-0.209083936,06,YUBA,CA,05680,49700,"Yuba City, CA"
06990,,,,,,,,,,STATEWIDE,CA,05999,,
08001,08,92056,48930,90791,48314,0.53152429,0.532145257,-0.062096713,08,ADAMS,CO,06000,19740,"Denver-Aurora-Broomfield, CO"
08003,08,2388,1730,2327,1689,0.724455611,0.725827245,-0.137163399,08,ALAMOSA,CO,06010,,
08005,08,109403,43153,107626,42391,0.394440737,0.393873228,0.05675098,08,ARAPAHOE,CO,06020,19740,"Denver-Aurora-Broomfield, CO"
08007,08,1371,731,1363,726,0.533187454,0.532648569,0.053888508,08,ARCHULETA,CO,06030,,
08009,08,782,417,782,417,0.533248082,0.533248082,0,08,BACA,CO,06040,,
08011,08,795,522,795,522,0.656603774,0.656603774,0,08,BENT,CO,06050,,
08013,08,46256,12183,45293,11834,0.263382048,0.261276577,0.210547078,08,BOULDER,CO,06060,14500,"Boulder, CO"
08014,08,10195,1994,10195,1994,0.195586072,0.195586072,0,08,BROOMFIELD,CO,06630,19740,"Denver-Aurora-Broomfield, CO"
08015,08,2150,836,2083,816,0.388837209,0.391742679,-0.290546953,08,CHAFFEE,CO,06070,,
08017,08,313,105,313,105,0.335463259,0.335463259,0,08,CHEYENNE,CO,06080,,
08019,08,959,234,959,234,0.244004171,0.244004171,0,08,CLEAR CREEK,CO,06090,19740,"Denver-Aurora-Broomfield, CO"
08021,08,1601,1071,1543,1056,0.668956902,0.684381076,-1.542417389,08,CONEJOS,CO,06100,,
08023,08,460,401,460,401,0.87173913,0.87173913,0,08,COSTILLA,CO,06110,,
08025,08,446,313,446,313,0.701793722,0.701793722,0,08,CROWLEY,CO,06120,,
08027,08,414,185,414,185,0.446859903,0.446859903,0,08,CUSTER,CO,06130,,
08029,08,5355,2546,4578,2412,0.475443511,0.526867628,-5.142411705,08,DELTA,CO,06140,,
08031,08,84194,59643,81752,57904,0.708399648,0.708288482,0.011116619,08,DENVER,CO,06150,19740,"Denver-Aurora-Broomfield, CO"
08033,08,288,106,288,106,0.368055556,0.368055556,0,08,DOLORES,CO,06160,,
08035,08,64657,7428,64202,7387,0.114883153,0.115058721,-0.017556828,08,DOUGLAS,CO,06170,19740,"Denver-Aurora-Broomfield, CO"
08037,08,7328,3087,7033,3031,0.421260917,0.430968292,-0.970737531,08,EAGLE,CO,06180,,
08039,08,3605,825,3544,797,0.228848821,0.224887133,0.39616879,08,ELBERT,CO,06190,19740,"Denver-Aurora-Broomfield, CO"
08041,08,114146,41195,112145,40409,0.360897447,0.360328147,0.056930053,08,EL PASO,CO,06200,17820,"Colorado Springs, CO"
08043,08,5378,2834,5378,2834,0.526961696,0.526961696,0,08,FREMONT,CO,06210,,
08045,08,10192,4608,9978,4573,0.452119309,0.458308278,-0.618896895,08,GARFIELD,CO,06220,,
08047,08,373,114,373,114,0.305630027,0.305630027,0,08,GILPIN,CO,06230,19740,"Denver-Aurora-Broomfield, CO"
08049,08,1679,557,1679,557,0.331745086,0.331745086,0,08,GRAND,CO,06240,,
08051,08,1846,460,1846,460,0.249187432,0.249187432,0,08,GUNNISON,CO,06250,,
08053,08,81,19,81,19,0.234567901,0.234567901,0,08,HINSDALE,CO,06260,,
08055,08,746,523,746,523,0.701072386,0.701072386,0,08,HUERFANO,CO,06270,,
08057,08,206,107,206,107,0.519417476,0.519417476,0,08,JACKSON,CO,06280,,
08059,08,85542,28840,84297,28264,0.337144327,0.335290698,0.18536284,08,JEFFERSON,CO,06290,19740,"Denver-Aurora-Broomfield, CO"
08061,08,260,123,260,123,0.473076923,0.473076923,0,08,KIOWA,CO,06300,,
08063,08,1440,786,1440,786,0.545833333,0.545833333,0,08,KIT CARSON,CO,06310,,
08065,08,1167,771,1167,771,0.66066838,0.66066838,0,08,LAKE,CO,06320,,
08067,08,7144,2372,7129,2372,0.332026876,0.332725487,-0.069861175,08,LA PLATA,CO,06330,,
08069,08,45575,14791,44927,14540,0.324541964,0.323636121,0.090584298,08,LARIMER,CO,06340,22660,"Fort Collins-Loveland, CO"
08071,08,2381,1223,2381,1223,0.513649727,0.513649727,0,08,LAS ANIMAS,CO,06350,,
08073,08,745,293,745,293,0.393288591,0.393288591,0,08,LINCOLN,CO,06360,,
08075,08,3033,1401,3033,1401,0.461918892,0.461918892,0,08,LOGAN,CO,06370,,
08077,08,23088,9991,22228,9800,0.43273562,0.44088537,-0.814974957,08,MESA,CO,06380,24300,"Grand Junction, CO"
08079,08,78,44,78,44,0.564102564,0.564102564,0,08,MINERAL,CO,06390,,
08081,08,2280,977,2280,977,0.428508772,0.428508772,0,08,MOFFAT,CO,06400,,
08083,08,3933,2152,3772,2067,0.547165014,0.547985154,-0.082013978,08,MONTEZUMA,CO,06410,,
08085,08,6473,3510,6449,3489,0.542252433,0.541014111,0.123832247,08,MONTROSE,CO,06420,,
08087,08,5460,3355,5406,3315,0.614468864,0.613207547,0.12613173,08,MORGAN,CO,06430,,
08089,08,3240,2204,3240,2204,0.680246914,0.680246914,0,08,OTERO,CO,06440,,
08091,08,520,186,520,186,0.357692308,0.357692308,0,08,OURAY,CO,06450,,
08093,08,1670,633,1670,633,0.379041916,0.379041916,0,08,PARK,CO,06460,19740,"Denver-Aurora-Broomfield, CO"
08095,08,922,392,922,392,0.42516269,0.42516269,0,08,PHILLIPS,CO,06470,,
08097,08,2530,512,2530,512,0.202371542,0.202371542,0,08,PITKIN,CO,06480,,
08099,08,2424,1493,2424,1493,0.615924092,0.615924092,0,08,PROWERS,CO,06490,,
08101,08,26978,16393,26799,16262,0.607643265,0.606813687,0.08295778,08,PUEBLO,CO,06500,39380,"Pueblo, CO"
08103,08,1260,324,1260,324,0.257142857,0.257142857,0,08,RIO BLANCO,CO,06510,,
08105,08,2063,1271,1944,1231,0.616093068,0.633230453,-1.713738433,08,RIO GRANDE,CO,06520,,
08107,08,3145,712,3121,699,0.226391097,0.223966677,0.242441963,08,ROUTT,CO,06530,,
08109,08,953,743,946,739,0.779643232,0.781183932,-0.154070045,08,SAGUACHE,CO,06540,,
08111,08,62,43,62,43,0.693548387,0.693548387,0,08,SAN JUAN,CO,06550,,
08113,08,1081,347,1081,347,0.320999075,0.320999075,0,08,SAN MIGUEL,CO,06560,,
08115,08,1268,576,383,221,0.454258675,0.577023499,-12.27648236,08,SEDGWICK,CO,06570,,
08117,08,3156,1061,3115,1039,0.336185044,0.333547352,0.263769284,08,SUMMIT,CO,06580,,
08119,08,2994,1071,2994,1071,0.357715431,0.357715431,0,08,TELLER,CO,06590,17820,"Colorado Springs, CO"
08121,08,871,410,871,410,0.470723307,0.470723307,0,08,WASHINGTON,CO,06600,,
08123,08,47899,21974,47358,21729,0.458756968,0.458824275,-0.006730689,08,WELD,CO,06610,24540,"Greeley, CO"
08125,08,1823,1045,1787,1034,0.573230938,0.578623391,-0.539245314,08,YUMA,CO,06620,,
08990,,,,,,,,,,STATEWIDE,CO,06999,,
09001,09,148038,50622,145619,49685,0.341952742,0.341198607,0.075413454,09,FAIRFIELD,CT,07000,14860,"Bridgeport-Stamford-Norwalk, CT"
09003,09,143148,56468,139789,54608,0.394472853,0.390645902,0.382695123,09,HARTFORD,CT,07010,25540,"Hartford-West Hartford-East Hartford, C"
09005,09,25978,6074,24998,5711,0.233813227,0.228458277,0.535494991,09,LITCHFIELD,CT,07020,,
09007,09,22879,4626,22163,4427,0.202194152,0.199747327,0.244682522,09,MIDDLESEX,CT,07030,25540,"Hartford-West Hartford-East Hartford, C"
09009,09,130431,59035,124433,55768,0.452614792,0.448176931,0.443786194,09,NEW HAVEN,CT,07040,35300,"New Haven-Milford, CT"
09011,09,40726,13392,39321,12862,0.328831705,0.327102566,0.17291385,09,NEW LONDON,CT,07050,35980,"Norwich-New London, CT"
09013,09,21578,3571,21517,3534,0.165492631,0.164242227,0.125040431,09,TOLLAND,CT,07060,25540,"Hartford-West Hartford-East Hartford, C"
09015,09,17865,7297,16673,6897,0.408452281,0.413662808,-0.521052714,09,WINDHAM,CT,07070,,
09990,,,,,,,,,,STATEWIDE,CT,07999,,
10001,10,25970,13538,24156,12884,0.521293801,0.533366451,-1.207265086,10,KENT,DE,08000,20100,"Dover, DE"
10003,10,74561,36263,67598,33155,0.486353456,0.490473091,-0.411963536,10,NEW CASTLE,DE,08010,48864,"Wilmington, DE-MD-NJ"
10005,10,27260,16612,25408,15873,0.609391049,0.624724496,-1.533344707,10,SUSSEX,DE,08020,,
10990,,,,,,,,,,STATEWIDE,DE,08999,,
11001,11,75759,46359,72679,44353,0.611927296,0.610258809,0.166848648,11,THE DISTRICT,DC,09000,47894,Washington-Arlington-Alexandria DC-VA
12001,12,28972,13890,27943,13536,0.479428414,0.484414701,-0.498628772,12,ALACHUA,FL,10000,23540,"Gainesville, FL"
12003,12,4982,2831,4982,2831,0.568245684,0.568245684,0,12,BAKER,FL,10010,27260,"Jacksonville, FL"
12005,12,26634,15233,25695,14530,0.571938124,0.565479665,0.64584589,12,BAY,FL,10020,37460,"Panama City-Lynn Haven-Panama City Beach, FL"
12007,12,3275,2071,3254,2053,0.632366412,0.630915796,0.145061627,12,BRADFORD,FL,10030,,
12009,12,71228,32369,70333,31892,0.454442073,0.453442907,0.099916603,12,BREVARD,FL,10040,37340,"Palm Bay-Melbourne-Titusville, FL"
12011,12,260963,148215,252437,142756,0.567954078,0.565511395,0.244268286,12,BROWARD,FL,10050,22744,Ft Lauderdale-Pompano Beach-Deerfield
12013,12,2264,1509,2264,1509,0.666519435,0.666519435,0,12,CALHOUN,FL,10060,,
12015,12,16355,10218,15868,9888,0.624763069,0.623140913,0.162215687,12,CHARLOTTE,FL,10070,39460,"Punta Gorda, FL"
12017,12,15335,9666,15005,9505,0.630322791,0.633455515,-0.313272383,12,CITRUS,FL,10080,,
12019,12,35244,12702,35028,12603,0.360401771,0.359797876,0.060389453,12,CLAY,FL,10090,27260,"Jacksonville, FL"
12021,12,43789,26792,42497,25925,0.611843157,0.610043062,0.180009509,12,COLLIER,FL,10100,34940,"Naples-Marco Island, FL"
12023,12,9797,6374,9665,6295,0.650607329,0.651319193,-0.071186419,12,COLUMBIA,FL,10110,,
12027,12,4752,3874,4688,3830,0.81523569,0.816979522,-0.174383195,12,DE SOTO,FL,10130,,
12029,12,2045,2019,2045,2019,0.987286064,0.987286064,0,12,DIXIE,FL,10140,,
12031,12,125686,61762,122528,60380,0.491399201,0.492785323,-0.138612135,12,DUVAL,FL,10150,27260,"Jacksonville, FL"
12033,12,40670,24826,39602,24089,0.610425375,0.60827736,0.214801524,12,ESCAMBIA,FL,10160,37860,"Pensacola-Ferry Pass-Brent, FL"
12035,12,12920,7227,12885,7201,0.559365325,0.558866899,0.049842558,12,FLAGLER,FL,10170,37380,"Palm Coast, FL"
12037,12,1231,1222,1197,1191,0.992688871,0.994987469,-0.229859783,12,FRANKLIN,FL,10180,,
12039,12,6077,5094,5743,4904,0.838242554,0.853909107,-1.566655285,12,GADSDEN,FL,10190,45220,"Tallahassee, FL"
12041,12,2571,1554,2571,1554,0.604434072,0.604434072,0,12,GILCHRIST,FL,10200,23540,"Gainesville, FL"
12043,12,1508,790,1491,790,0.523872679,0.529845741,-0.597306207,12,GLADES,FL,10210,,
12045,12,1930,1090,1930,1090,0.564766839,0.564766839,0,12,GULF,FL,10220,,
12047,12,1659,1329,1629,1310,0.801084991,0.80417434,-0.308934913,12,HAMILTON,FL,10230,,
12049,12,5068,3981,5054,3970,0.785516969,0.785516423,5.46583E-05,12,HARDEE,FL,10240,,
12051,59,6831,5490,6728,5413,0.803689065,0.804548157,-0.08590924,12,HENDRY,FL,10250,,
12053,12,22270,13253,22153,13210,0.595105523,0.596307498,-0.120197473,12,HERNANDO,FL,10260,45300,"Tampa-St. Petersburg-Clearwater, FL"
12055,12,12181,8721,12021,8598,0.715951071,0.715248315,0.070275589,12,HIGHLANDS,FL,10270,,
12057,12,200447,115192,196145,112669,0.5746756,0.574416885,0.025871457,12,HILLSBOROUGH,FL,10280,45300,"Tampa-St. Petersburg-Clearwater, FL"
12059,12,3326,2265,3306,2248,0.680998196,0.679975802,0.102239446,12,HOLMES,FL,10290,,
12061,12,18011,10195,17690,10001,0.566042974,0.565347654,0.06953197,12,INDIAN RIVER,FL,10300,42680,"Sebastian-Vero Beach,FL"
12063,12,6920,4420,6665,4232,0.638728324,0.63495874,0.376958401,12,JACKSON,FL,10310,,
12065,12,1040,728,1008,703,0.7,0.697420635,0.257936508,12,JEFFERSON,FL,10320,45220,"Tallahassee, FL"
12067,12,1193,721,1193,721,0.604358759,0.604358759,0,12,LAFAYETTE,FL,10330,,
12069,12,41495,23761,40818,23375,0.572623208,0.572664021,-0.004081316,12,LAKE,FL,10340,36740,"Orlando-Kissimmee-Sanford, FL"
12071,12,85765,56040,83705,54911,0.653413397,0.656006212,-0.259281522,12,LEE,FL,10350,15980,"Cape Coral-Fort Myers, FL"
12073,12,35633,15615,33962,14811,0.438217383,0.436105059,0.211232417,12,LEON,FL,10360,45220,"Tallahassee, FL"
12075,12,5660,4175,5507,4042,0.737632509,0.733974941,0.365756785,12,LEVY,FL,10370,,
12077,12,1470,808,1342,799,0.549659864,0.59538003,-4.572016586,12,LIBERTY,FL,10380,,
12079,12,2647,2101,2476,1941,0.79372875,0.783925687,0.980306294,12,MADISON,FL,10390,,
12081,12,46169,25457,44630,24542,0.551387295,0.549899171,0.148812354,12,MANATEE,FL,10400,35840,"North Port-Bradenton-Sarasota, FL"
12083,12,41990,28181,40974,27620,0.671135985,0.674086006,-0.2950021,12,MARION,FL,10410,36100,"Ocala, FL"
12085,12,18687,7730,18378,7609,0.413656553,0.414027642,-0.037108906,12,MARTIN,FL,10420,38940,"Port St. Lucie,FL"
12086,59,354262,258840,349187,256077,0.73064568,0.733352043,-0.270636315,12,MIAMI-DADE,FL,10120,33124,"Miami-Miami Beach-Kendall, FL"
12087,12,8358,3676,8329,3666,0.439818138,0.440148877,-0.033073911,12,MONROE,FL,10430,,
12089,12,11076,4997,11076,4997,0.451155652,0.451155652,0,12,NASSAU,FL,10440,27260,"Jacksonville, FL"
12091,12,29730,11791,28558,11101,0.396602758,0.388717697,0.788506084,12,OKALOOSA,FL,10450,18880,"Crestview-Fort Walton Beach-Destin, FL"
12093,12,6603,4742,6224,4424,0.718158413,0.710796915,0.736149768,12,OKEECHOBEE,FL,10460,,
12095,12,188167,116133,182979,113834,0.617180483,0.622115106,-0.493462281,12,ORANGE,FL,10470,36740,"Orlando-Kissimmee-Sanford, FL"
12097,12,56353,40429,54007,38798,0.717424095,0.718388357,-0.096426252,12,OSCEOLA,FL,10480,36740,"Orlando-Kissimmee-Sanford, FL"
12099,12,180375,98532,177147,96462,0.546261954,0.544530813,0.173114087,12,PALM BEACH,FL,10490,48424,West Palm Beach-Boca Raton-Boynton FL
12101,12,67153,37015,66602,36606,0.551203967,0.549623134,0.158083262,12,PASCO,FL,10500,45300,"Tampa-St. Petersburg-Clearwater, FL"
12103,12,103469,55574,99970,53134,0.537107733,0.53149945,0.560828292,12,PINELLAS,FL,10510,45300,"Tampa-St. Petersburg-Clearwater, FL"
12105,12,96827,64468,93926,62542,0.665806025,0.665864617,-0.005859165,12,POLK,FL,10520,29460,"Lakeland-Winter Haven, FL"
12107,12,11075,8454,10919,8335,0.763340858,0.763348292,-0.000743418,12,PUTNAM,FL,10530,,
12109,12,33044,7810,32017,7160,0.236351531,0.223631196,1.272033536,12,ST. JOHNS,FL,10540,27260,"Jacksonville, FL"
12111,12,41078,24890,40330,24440,0.605920444,0.606000496,-0.008005188,12,ST. LUCIE,FL,10550,38940,"Port St. Lucie, FL"
12113,12,25934,10502,25483,10272,0.40495103,0.403092258,0.185877195,12,SANTA ROSA,FL,10560,37860,"Pensacola-Ferry Pass-Brent, FL"
12115,12,41092,21398,38053,20620,0.520733963,0.541875805,-2.114184198,12,SARASOTA,FL,10570,35840,"North Port-Bradenton-Sarasota, FL"
12117,12,64463,28886,63915,28531,0.448102012,0.446389736,0.171227564,12,SEMINOLE,FL,10580,36740,"Orlando-Kissimmee-Sanford, FL"
12119,12,7990,4768,7913,4702,0.596745932,0.594212056,0.253387631,12,SUMTER,FL,10590,,
12121,12,5995,4058,5928,4058,0.676897415,0.684547908,-0.765049372,12,SUWANNEE,FL,10600,,
12123,12,2788,1954,2726,1917,0.700860832,0.703228173,-0.236734101,12,TAYLOR,FL,10610,,
12125,12,2290,1389,2259,1379,0.606550218,0.6104471,-0.389688215,12,UNION,FL,10620,,
12127,12,61064,35699,60044,35084,0.58461614,0.584304843,0.031129733,12,VOLUSIA,FL,10630,19660,"Deltona-Daytona Beach-Ormond Beach, FL"
12129,12,5017,2544,4985,2524,0.507075942,0.506318957,0.075698493,12,WAKULLA,FL,10640,45220,"Tallahassee, FL"
12131,12,7811,4100,7519,3910,0.524900781,0.52001596,0.488482138,12,WALTON,FL,10650,,
12133,12,3439,2239,3372,2187,0.651061355,0.648576512,0.248484259,12,WASHINGTON,FL,10660,,
12990,,,,,,,,,,STATEWIDE,FL,10999,,
13001,13,3565,2494,3565,2494,0.699579243,0.699579243,0,13,APPLING,GA,11000,,
13003,13,1754,1489,1754,1489,0.848916762,0.848916762,0,13,ATKINSON,GA,11010,,
13005,13,2026,1362,2026,1362,0.672260612,0.672260612,0,13,BACON,GA,11011,,
13007,13,335,332,335,332,0.991044776,0.991044776,0,13,BAKER,GA,11020,10500,"Albany, GA"
13009,13,5587,4481,5587,4481,0.802040451,0.802040451,0,13,BALDWIN,GA,11030,,
13011,13,3300,2234,3300,2234,0.676969697,0.676969697,0,13,BANKS,GA,11040,,
13013,13,13031,8233,13031,8233,0.63180109,0.63180109,0,13,BARROW,GA,11050,12060,"Atlanta-Sandy Springs-Marietta, GA"
13015,13,18396,11021,18396,11021,0.59909763,0.59909763,0,13,BARTOW,GA,11060,12060,"Atlanta-Sandy Springs-Marietta, GA"
13017,13,3292,2693,3292,2693,0.818043742,0.818043742,0,13,BEN HILL,GA,11070,,
13019,13,3231,2231,3231,2231,0.690498298,0.690498298,0,13,BERRIEN,GA,11080,,
13021,13,24648,19598,24508,19524,0.795115222,0.796637833,-0.152261021,13,BIBB,GA,11090,31420,"Macon, GA"
13023,13,2442,1464,2442,1464,0.5995086,0.5995086,0,13,BLECKLEY,GA,11100,,
13025,13,3553,2352,3553,2352,0.661975795,0.661975795,0,13,BRANTLEY,GA,11110,15260,"Brunswick, GA"
13027,13,2279,1901,2279,1901,0.83413778,0.83413778,0,13,BROOKS,GA,11120,46660,"Valdosta, GA"
13029,13,8000,3245,8000,3245,0.405625,0.405625,0,13,BRYAN,GA,11130,42340,"Savannah, GA"
13031,13,10031,6231,9891,6169,0.621174359,0.623698312,-0.252395211,13,BULLOCH,GA,11140,,
13033,13,4466,3743,4466,3743,0.838110166,0.838110166,0,13,BURKE,GA,11150,12260,"Augusta-Richmond County, GA-SC"
13035,13,3372,2290,3372,2290,0.679122183,0.679122183,0,13,BUTTS,GA,11160,12060,"Atlanta-Sandy Springs-Marietta, GA"
13037,13,1013,836,656,606,0.825271471,0.923780488,-9.850901693,13,CALHOUN,GA,11161,,
13039,13,9259,4572,9259,4572,0.493789826,0.493789826,0,13,CAMDEN,GA,11170,,
13043,13,2159,1588,2159,1588,0.735525706,0.735525706,0,13,CANDLER,GA,11180,,
13045,13,19226,11942,19226,11942,0.621138042,0.621138042,0,13,CARROLL,GA,11190,12060,"Atlanta-Sandy Springs-Marietta, GA"
13047,13,10936,5602,10936,5602,0.512253109,0.512253109,0,13,CATOOSA,GA,11200,16860,"Chattanooga, TN-GA"
13049,13,1679,1320,1679,1320,0.786182251,0.786182251,0,13,CHARLTON,GA,11210,,
13051,13,36619,23663,36610,23663,0.646194598,0.646353455,-0.015885691,13,CHATHAM,GA,11220,42340,"Savannah, GA"
13053,63,925,624,925,624,0.674594595,0.674594595,0,13,CHATTAHOOCHEE,GA,11230,17980,"Columbus, GA-AL"
13055,13,4233,2795,4151,2730,0.660288212,0.65767285,0.261536175,13,CHATTOOGA,GA,11240,,
13057,13,40273,12645,40273,12645,0.313982072,0.313982072,0,13,CHEROKEE,GA,11250,12060,"Atlanta-Sandy Springs-Marietta, GA"
13059,13,12682,10381,12682,10381,0.818561741,0.818561741,0,13,CLARKE,GA,11260,12020,"Athens-Clarke County, GA"
13061,13,344,333,344,333,0.968023256,0.968023256,0,13,CLAY,GA,11270,,
13063,13,51965,44929,51757,44758,0.864601174,0.864771915,-0.017074104,13,CLAYTON,GA,11280,12060,"Atlanta-Sandy Springs-Marietta, GA"
13065,13,1416,1119,1416,1119,0.790254237,0.790254237,0,13,CLINCH,GA,11281,,
13067,13,116938,54912,116840,54843,0.469582172,0.469385484,0.019668733,13,COBB,GA,11290,12060,"Atlanta-Sandy Springs-Marietta, GA"
13069,13,7851,5925,7851,5925,0.754680932,0.754680932,0,13,COFFEE,GA,11291,,
13071,13,9549,7076,9549,7076,0.741020002,0.741020002,0,13,COLQUITT,GA,11300,,
13073,13,24431,8073,24431,8073,0.330440833,0.330440833,0,13,COLUMBIA,GA,11310,12260,"Augusta-Richmond County, GA-SC"
13075,13,3333,2293,3333,2293,0.687968797,0.687968797,0,13,COOK,GA,11311,,
13077,13,35122,17830,22930,10249,0.507659017,0.446969036,6.068998094,13,COWETA,GA,11320,12060,"Atlanta-Sandy Springs-Marietta, GA"
13079,13,1852,1477,1852,1477,0.797516199,0.797516199,0,13,CRAWFORD,GA,11330,31420,"Macon, GA"
13081,13,4306,3319,4292,3319,0.770784951,0.773299161,-0.251421,13,CRISP,GA,11340,,
13083,13,2275,1307,2275,1307,0.574505495,0.574505495,0,13,DADE,GA,11341,16860,"Chattanooga, TN-GA"
13085,13,3487,1799,3487,1799,0.51591626,0.51591626,0,13,DAWSON,GA,11350,12060,"Atlanta-Sandy Springs-Marietta, GA"
13087,13,5572,4129,5572,4129,0.741026561,0.741026561,0,13,DECATUR,GA,11360,,
13089,13,107469,74492,106114,73521,0.693148722,0.6928492,0.029952204,13,DE KALB,GA,11370,12060,"Atlanta-Sandy Springs-Marietta, GA"
13091,13,3399,2416,3337,2416,0.710797293,0.724003596,-1.320630272,13,DODGE,GA,11380,,
13093,13,1470,1360,1470,1360,0.925170068,0.925170068,0,13,DOOLY,GA,11381,,
13095,13,15820,13012,15816,13012,0.822503161,0.822711179,-0.0208018,13,DOUGHERTY,GA,11390,10500,"Albany, GA"
13097,13,25175,15217,25175,15217,0.604448858,0.604448858,0,13,DOUGLAS,GA,11400,12060,"Atlanta-Sandy Springs-Marietta, GA"
13099,13,2228,1701,2228,1701,0.763464991,0.763464991,0,13,EARLY,GA,11410,,
13101,13,794,580,794,580,0.730478589,0.730478589,0,13,ECHOLS,GA,11420,46660,"Valdosta, GA"
13103,13,11523,4924,11523,4924,0.427319274,0.427319274,0,13,EFFINGHAM,GA,11421,42340,"Savannah, GA"
13105,13,3151,2267,3151,2267,0.719454142,0.719454142,0,13,ELBERT,GA,11430,,
13107,13,4367,3450,4367,3450,0.790016029,0.790016029,0,13,EMANUEL,GA,11440,,
13109,13,1870,1565,1862,1565,0.836898396,0.840494092,-0.359569665,13,EVANS,GA,11441,,
13111,13,3035,1935,3035,1935,0.637561779,0.637561779,0,13,FANNIN,GA,11450,,
13113,13,20301,5031,20301,5031,0.247820304,0.247820304,0,13,FAYETTE,GA,11451,12060,"Atlanta-Sandy Springs-Marietta, GA"
13115,13,16349,10598,16234,10521,0.648235366,0.648084268,0.015109849,13,FLOYD,GA,11460,40660,"Rome, GA"
13117,13,38850,7538,38850,7538,0.194028314,0.194028314,0,13,FORSYTH,GA,11461,12060,"Atlanta-Sandy Springs-Marietta, GA"
13119,13,3669,2261,3669,2261,0.616244208,0.616244208,0,13,FRANKLIN,GA,11462,,
13121,13,140806,78108,139795,77338,0.55472068,0.553224364,0.149631527,13,FULTON,GA,11470,12060,"Atlanta-Sandy Springs-Marietta, GA"
13123,13,4313,3006,4313,3006,0.696962671,0.696962671,0,13,GILMER,GA,11471,,
13125,13,640,353,640,353,0.5515625,0.5515625,0,13,GLASCOCK,GA,11480,,
13127,13,12776,8032,12735,7994,0.628678773,0.627718885,0.095988774,13,GLYNN,GA,11490,15260,"Brunswick, GA"
13129,13,10569,7002,10569,7002,0.662503548,0.662503548,0,13,GORDON,GA,11500,,
13131,13,4667,3236,4667,3236,0.693379044,0.693379044,0,13,GRADY,GA,11510,,
13133,13,2214,1594,2214,1594,0.719963866,0.719963866,0,13,GREENE,GA,11520,,
13135,13,171225,94990,169834,94269,0.554767119,0.555065535,-0.029841529,13,GWINNETT,GA,11530,12060,"Atlanta-Sandy Springs-Marietta, GA"
13137,13,6440,3976,6440,3976,0.617391304,0.617391304,0,13,HABERSHAM,GA,11540,,
13139,13,34162,22045,34138,22045,0.645307652,0.645761322,-0.045366992,13,HALL,GA,11550,23580,"Gainesville, GA"
13141,13,1091,749,1091,749,0.686526123,0.686526123,0,13,HANCOCK,GA,11560,,
13143,13,5706,2986,5706,2986,0.523308798,0.523308798,0,13,HARALSON,GA,11570,12060,"Atlanta-Sandy Springs-Marietta, GA"
13145,13,5281,2003,5281,2003,0.379284226,0.379284226,0,13,HARRIS,GA,11580,17980,"Columbus, GA-AL"
13147,13,3502,2225,3475,2211,0.635351228,0.636258993,-0.090776494,13,HART,GA,11581,,
13149,13,2038,1402,2038,1402,0.687929342,0.687929342,0,13,HEARD,GA,11590,12060,"Atlanta-Sandy Springs-Marietta, GA"
13151,13,40180,20739,39885,20519,0.516152315,0.514454055,0.169825918,13,HENRY,GA,11591,12060,"Atlanta-Sandy Springs-Marietta, GA"
