county,state,ssacounty,fipscounty,cbsa,cbsaname,CONUM,FrlBetween_26__and_50__FRPL,FrlBetween_51__and_75__FRPL,FrlGreater_than_75__FRPL,FrlBetween_10__and_25__FRPL,FrlLess_than_10__FRPL,BlackBetween_26__and_50__FRPL,BlackBetween_51__and_75__FRPL,BlackGreater_than_75__FRPL,BlackBetween_10__and_25__FRPL,BlackLess_than_10__FRPL,WhiteBetween_26__and_50__FRPL,WhiteBetween_51__and_75__FRPL,WhiteGreater_than_75__FRPL,WhiteBetween_10__and_25__FRPL,WhiteLess_than_10__FRPL,NonFrlBetween_26__and_50__FRPL,NonFrlBetween_51__and_75__FRPL,NonFrlGreater_than_75__FRPL,NonFrlBetween_10__and_25__FRPL,NonFrlLess_than_10__FRPL,TotalFRL,TotalNonFRL,TotalBlack,TotalWhite,PctPoorinPoorSchools,PctNonPoorinPoorSchools,PctBlackinPoorSchools,PctWhiteinPoorSchools,diff,PercentPoor_RJ
CALHOUN,AR,4060,5013,,,5013,,165,233,,,,75,75,,,,164,201,,,,84,66,,,398,150,150,365,0.585427136,0.44,0.5,0.550684932,0.145427136,0.726277372
MARION,AR,4440,5089,,,5089,,817,541,,,,4,0,,,,1168,644,,,,391,137,,,1358,528,4,1812,0.398379971,0.259469697,0,0.355408389,0.138910274,0.720042418
NEVADA,AR,4490,5099,,,5099,,451,660,,,,250,293,,,,352,461,,,,189,162,,,1111,351,543,813,0.594059406,0.461538462,0.539594843,0.56703567,0.132520944,0.759917921
CLEVELAND,AR,4120,5025,38220,"Pine Bluff, AR",5025,196,362,117,,,1,189,37,,,497,502,106,,,338,340,31,,,675,709,227,1105,0.173333333,0.043723554,0.162995595,0.095927602,0.129609779,0.487716763
LAWRENCE,AR,4370,5075,,,5075,,1617,599,,,,10,2,,,,2454,725,,,,918,151,,,2216,1069,12,3179,0.270306859,0.141253508,0.166666667,0.228059138,0.129053351,0.674581431
CLARK,AR,4090,5019,,,5019,278,1138,429,,,204,578,141,,,353,1056,289,,,320,705,120,,,1845,1145,923,1698,0.232520325,0.104803493,0.15276273,0.170200236,0.127716832,0.617056856
POPE,AR,4570,5115,,,5115,1335,3403,1000,,,101,202,104,,,2603,4781,709,,,1737,2309,233,,,5738,4279,407,8093,0.174276751,0.054451975,0.255528256,0.087606574,0.119824777,0.572826195
LAFAYETTE,AR,4360,5073,,,5073,,280,589,,,,143,424,,,,232,273,,,,104,132,,,869,236,567,505,0.677790564,0.559322034,0.747795414,0.540594059,0.11846853,0.786425339
NEWTON,AR,4500,5101,,,5101,,609,258,,,,5,1,,,,804,308,,,,239,53,,,867,292,6,1112,0.297577855,0.181506849,0.166666667,0.276978417,0.116071005,0.748058671
BOONE,AR,4040,5009,,,5009,1236,1831,542,,,6,12,8,,,2448,2932,636,,,1334,1273,125,,,3609,2732,26,6016,0.150180105,0.045754026,0.307692308,0.105718085,0.104426079,0.56915313
VAN BUREN,AR,4700,5141,,,5141,102,1142,334,,,1,9,4,,,209,1556,400,,,116,531,84,,,1578,731,14,2165,0.21166033,0.114911081,0.285714286,0.184757506,0.096749249,0.683412733
DREW,AR,4210,5043,,,5043,307,1357,327,,,215,654,84,,,402,1351,291,,,327,758,79,,,1991,1164,953,2044,0.164239076,0.067869416,0.088142707,0.142367906,0.09636966,0.631061807
GREENE,AR,4270,5055,,,5055,574,3121,638,,,10,59,15,,,1216,5002,706,,,687,2219,157,,,4333,3063,84,6924,0.147242096,0.051256938,0.178571429,0.101964183,0.095985158,0.58585722
BAXTER,AR,4020,5005,,,5005,591,2055,368,,,6,11,0,,,1122,3256,431,,,620,1425,83,,,3014,2128,17,4809,0.122096881,0.039003759,0,0.089623622,0.083093122,0.586153248
INDEPENDENCE,AR,4310,5063,,,5063,1184,1950,492,,,98,80,12,,,1994,2718,590,,,1312,1179,151,,,3626,2642,190,5302,0.135686707,0.057153671,0.063157895,0.111278763,0.078533036,0.578493937
DESHA,AR,4200,5041,,,5041,,362,1826,,,,226,1323,,,,256,747,,,,136,425,,,2188,561,1549,1003,0.834552102,0.757575758,0.854099419,0.744765703,0.076976345,0.795925791
CLAY,AR,4100,5021,,,5021,197,1195,222,,,1,7,0,,,422,1803,272,,,233,669,59,,,1614,961,8,2497,0.137546468,0.061394381,0,0.108930717,0.076152088,0.626796117
STONE,AR,4680,5137,,,5137,166,782,119,,,5,1,0,,,365,1188,137,,,210,451,26,,,1067,687,6,1690,0.111527648,0.037845706,0,0.081065089,0.073681942,0.608323831
MADISON,AR,4430,5087,22220,"Fayetteville-Springdale-Rogers, AR-MO",5087,298,1112,179,,,0,3,2,,,539,1521,208,,,308,636,45,,,1589,989,5,2268,0.112649465,0.045500506,0.4,0.091710758,0.06714896,0.616369279
SHARP,AR,4670,5135,,,5135,,1824,258,,,,20,4,,,,2530,293,,,,818,52,,,2082,870,24,2823,0.123919308,0.059770115,0.166666667,0.103790294,0.064149193,0.705284553
SEVIER,AR,4660,5133,,,5133,,1526,860,,,,79,33,,,,1074,318,,,,629,268,,,2386,897,112,1392,0.360435876,0.29877369,0.294642857,0.228448276,0.061662186,0.726774292
IZARD,AR,4320,5065,,,5065,,1039,118,,,,10,1,,,,1593,144,,,,622,34,,,1157,656,11,1737,0.1019879,0.051829268,0.090909091,0.082901554,0.050158631,0.638168781
WHITE,AR,4720,5145,,,5145,1951,4838,524,,,240,400,66,,,3929,6657,425,,,2608,2946,131,,,7313,5685,706,11011,0.07165322,0.023043096,0.093484419,0.038597766,0.048610124,0.562625019
COLUMBIA,AR,4130,5027,,,5027,182,1944,115,,,58,1470,84,,,389,1281,17,,,275,949,5,,,2241,1229,1612,1687,0.051316377,0.004068348,0.052109181,0.01007706,0.047248028,0.645821326
BRADLEY,AR,4050,5011,,,5011,,320,1234,,,,96,495,,,,234,737,,,,126,373,,,1554,499,591,971,0.794079794,0.74749499,0.837563452,0.759011329,0.046584804,0.756941062
LONOKE,AR,4420,5085,30780,"Little Rock-N.Little Rock-Conway,AR",5085,2753,2550,320,98,,315,522,147,6,,7618,3368,226,400,,5772,1696,86,330,,5721,7884,990,11612,0.055934277,0.010908168,0.148484848,0.019462625,0.045026109,0.420507166
FRANKLIN,AR,4230,5047,22900,"Fort Smith, AR-OK",5047,158,1391,98,,,3,19,0,,,391,2218,120,,,255,1011,24,,,1647,1290,22,2729,0.059502125,0.018604651,0,0.043972151,0.040897474,0.560776302
FAULKNER,AR,4220,5045,30780,"Little Rock-N.Little Rock-Conway,AR",5045,4273,4011,183,170,,1642,1132,82,7,,8586,4940,88,655,,6784,2641,16,524,,8637,9965,2863,14269,0.021187912,0.00160562,0.028641285,0.006167216,0.019582293,0.464304913
ARKANSAS,AR,4000,5001,,,5001,,1992,,,,,1003,,,,,1940,,,,,1122,,,,1992,1122,1003,1940,0,0,0,0,0,0.639691715
CHICOT,AR,4080,5017,,,5017,,,1580,,,,,1225,,,,,201,,,,,18,,,1580,18,1225,201,1,1,1,1,0,0.98873592
CLEBURNE,AR,4110,5023,,,5023,247,1696,,,,3,12,,,,510,2739,,,,298,1183,,,,1943,1481,15,3249,0,0,0,0,0,0.567464953
CONWAY,AR,4140,5029,,,5029,312,1720,,,,154,293,,,,437,2076,,,,328,921,,,,2032,1249,447,2513,0,0,0,0,0,0.619323377
CROSS,AR,4180,5037,,,5037,,2152,,,,,908,,,,,2464,,,,,1328,,,,2152,1328,908,2464,0,0,0,0,0,0.618390805
DALLAS,AR,4190,5039,,,5039,,696,,18,,,519,,26,,,453,,61,,,314,,74,,714,388,545,514,0,0,0,0,0,0.647912886
FULTON,AR,4240,5049,,,5049,,1066,,,,,7,,,,,1565,,,,,591,,,,1066,591,7,1565,0,0,0,0,0,0.643331322
GRANT,AR,4260,5053,30780,"Little Rock-N.Little Rock-Conway,AR",5053,976,984,,,,55,42,,,,1929,1620,,,,1098,749,,,,1960,1847,97,3549,0,0,0,0,0,0.514841082
LEE,AR,4380,5077,,,5077,,,1019,,,,,920,,,,,80,,,,,9,,,1019,9,920,80,1,1,1,1,0,0.991245136
LINCOLN,AR,4390,5079,38220,"Pine Bluff, AR",5079,,1066,,,,,368,,,,,1168,,,,,611,,,,1066,611,368,1168,0,0,0,0,0,0.635658915
LITTLE RIVER,AR,4400,5081,,,5081,221,1019,,,,147,368,,,,269,1047,,,,231,522,,,,1240,753,515,1316,0,0,0,0,0,0.622177622
MONROE,AR,4470,5095,,,5095,,,1121,,,,,649,,,,,466,,,,,84,,,1121,84,649,466,1,1,1,1,0,0.930290456
PERRY,AR,4520,5105,30780,"Little Rock-N.Little Rock-Conway,AR",5105,149,749,,,,16,22,,,,281,1236,,,,158,581,,,,898,739,38,1517,0,0,0,0,0,0.548564447
PIKE,AR,4540,5109,,,5109,,1277,,,,,46,,,,,1612,,,,,634,,,,1277,634,46,1612,0,0,0,0,0,0.668236525
PRAIRIE,AR,4580,5117,,,5117,,896,,,,,231,,,,,1028,,,,,386,,,,896,386,231,1028,0,0,0,0,0,0.698907956
ST. FRANCIS,AR,4610,5123,,,5123,,,4251,,,,,3133,,,,,1048,,,,,30,,,4251,30,3133,1048,1,1,1,1,0,0.992992292
SALINE,AR,4620,5125,30780,"Little Rock-N.Little Rock-Conway,AR",5125,5388,1574,,,,1183,235,,,,11960,2213,,,,9047,1228,,,,6962,10275,1418,14173,0,0,0,0,0,0.40389859
STATEWIDE,AR,4999,5990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
YUMA,AZ,3130,4027,49740,"Yuma, AZ",4027,1854,5706,21578,,,141,242,229,,,1610,2609,1459,,,2157,3845,872,,,29138,6874,612,5678,0.740544993,0.126854815,0.374183007,0.256956675,0.613690178,0.772256235
NAVAJO,AZ,3080,4017,,,4017,1009,3913,8462,76,0,10,44,53,1,0,1696,4038,1075,289,1,1268,2647,705,323,1,13460,4944,108,7099,0.628677563,0.142597087,0.490740741,0.151429779,0.486080476,0.719555223
APACHE,AZ,3000,4001,,,4001,183,253,7958,,,0,0,6,,,58,0,161,,,349,123,419,,,8394,891,6,219,0.948058137,0.470258137,1,0.735159817,0.4778,0.7238703
MARICOPA,AZ,3060,4013,38060,"Phoenix-Mesa-Glendale, AZ",4013,51564,92263,147250,18521,2186,9826,11639,13037,4975,2666,75402,50611,18654,73583,39655,86393,58947,17579,91842,55728,311784,310489,42143,257905,0.472282093,0.056617143,0.309351494,0.072328958,0.41566495,0.450636314
PIMA,AZ,3090,4019,46060,"Tucson, AZ",4019,10615,17164,22074,3617,1701,1355,1570,1126,835,751,14900,6859,3767,10803,9734,18652,9655,4425,17492,29639,55171,79863,5637,46063,0.400101503,0.055407385,0.199751641,0.081779302,0.344694117,0.382348661
COCHISE,AZ,3010,4003,,,4003,3385,2740,5045,87,,633,157,32,64,,5024,1827,558,235,,5602,1646,1117,336,,11257,8701,886,7644,0.448165586,0.128376049,0.036117381,0.07299843,0.319789537,0.555352738
COCONINO,AZ,3020,4005,22380,"Flagstaff, AZ",4005,2386,3502,2641,418,0,68,43,22,17,0,2889,1755,193,1488,2,3778,2102,163,1579,3,8947,7625,150,6327,0.295182743,0.021377049,0.146666667,0.030504188,0.273805694,0.489281417
SANTA CRUZ,AZ,3110,4023,,,4023,14,2977,4180,21,11,0,4,5,2,0,12,171,86,74,6,36,1402,784,94,159,7203,2475,11,349,0.580313758,0.316767677,0.454545455,0.246418338,0.263546081,0.734026292
LAPAZ,AZ,3055,4012,,,4012,,462,1522,,,,3,10,,,,151,393,,,,211,232,,,1984,443,13,544,0.767137097,0.523702032,0.769230769,0.722426471,0.243435065,0.817470128
MOHAVE,AZ,3070,4015,29420,"Lake Havasu City-Kingman, AZ",4015,1966,8690,4440,65,7,63,156,64,0,8,3660,9939,2781,272,360,2702,5374,631,267,501,15168,9475,291,17012,0.292721519,0.066596306,0.219931271,0.163472843,0.226125213,0.609132163
YAVAPAI,AZ,3120,4025,39140,"Prescott, AZ",4025,2642,6557,2661,32,6,57,82,25,1,7,4095,6965,1914,115,470,3411,4101,621,155,583,11898,8871,172,13559,0.223651034,0.070003382,0.145348837,0.141160853,0.153647652,0.461270063
PINAL,AZ,3100,4021,38060,"Phoenix-Mesa-Glendale, AZ",4021,9007,12911,4909,295,10,1124,1474,254,43,2,11190,8880,1454,479,34,12990,8256,842,1042,132,27132,23262,2897,22037,0.180930267,0.036196372,0.087676907,0.065979943,0.144733895,0.503778525
GILA,AZ,3030,4007,,,4007,27,3564,558,6,,0,27,1,0,,22,3188,237,11,,33,1888,136,19,,4155,2076,28,3458,0.134296029,0.065510597,0.035714286,0.068536726,0.068785432,0.544204322
GRAHAM,AZ,3040,4009,,,4009,1013,1989,,98,,17,38,,3,,1540,1623,,311,,1380,1241,,311,,3100,2932,58,3474,0,0,0,0,0,0.471267863
GREENLEE,AZ,3050,4011,,,4011,567,,,11,,14,,,1,,609,,,5,,1080,,,39,,578,1119,15,614,0,0,0,0,0,0.339002933
STATEWIDE,AZ,3999,4990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
IMPERIAL,CA,5120,6025,20940,"El Centro, CA",6025,1828,4913,18714,61,3,69,103,119,1,0,749,709,558,102,20,2730,3066,811,312,30,25519,6949,292,2138,0.733335946,0.11670744,0.407534247,0.260991581,0.616628506,0.70348725
FRESNO,CA,5090,6019,23420,"Fresno, CA",6019,11265,18805,108221,2239,0,1436,1714,6936,340,0,13188,7877,9239,6877,5,18318,11454,8712,10150,5,140530,48639,10426,37186,0.770091795,0.179115525,0.665259927,0.248453719,0.590976271,0.740204263
SANTA CRUZ,CA,5540,6087,42100,"Santa Cruz-Watsonville, CA",6087,4031,1541,12413,1264,108,146,56,60,78,9,6621,911,586,5188,1303,7644,1128,1625,5891,1537,19357,17825,349,14609,0.641266725,0.091164095,0.171919771,0.04011226,0.55010263,0.520601366
TULARE,CA,5640,6107,47300,"Visalia-Porterville, CA",6107,6652,21654,41608,137,,240,693,434,9,,5215,9483,3714,311,,10275,12357,2690,685,,70051,26007,1376,18723,0.593967252,0.103433691,0.315406977,0.198365647,0.490533562,0.721773446
KERN,CA,5140,6029,12540,"Bakersfield-Delano, CA",6029,7168,25454,81930,3017,297,950,2894,5193,456,135,9626,11541,10586,8641,2187,12175,14135,10914,12336,3400,117866,52960,9628,42581,0.695111398,0.20608006,0.539364354,0.248608534,0.489031337,0.686936858
ORANGE,CA,5400,6059,42044,"Santa Ana-Anaheim-Irvine, CA",6059,28926,52562,128098,21560,3661,1719,1420,1542,2123,603,34406,10517,5778,65596,29035,55288,26982,18111,107139,47470,234807,254990,7407,145332,0.545545916,0.071026315,0.20818145,0.039757245,0.474519602,0.479396566
MONTEREY,CA,5370,6053,41500,"Salinas, CA",6053,726,11352,40345,1026,62,49,433,622,112,13,666,3503,2060,3558,1035,1096,6760,5765,4897,1509,53511,20027,1229,10822,0.75395713,0.287861387,0.506102522,0.190352985,0.466095743,0.727664609
KINGS,CA,5150,6031,25260,"Hanford-Corcoran, CA",6031,3293,3811,11056,38,,414,377,485,4,,3252,1688,1355,91,,4746,2563,1314,131,,18198,8754,1280,6386,0.60753929,0.15010281,0.37890625,0.2121829,0.45743648,0.675200356
MADERA,CA,5300,6039,31460,"Madera-Chowchilla, CA",6039,2223,5212,13553,23,22,81,152,331,2,3,3164,2529,792,76,193,3615,2767,1559,104,228,21033,8273,569,6754,0.644368374,0.188444337,0.58172232,0.117263844,0.455924037,0.717702859
CONTRA COSTA,CA,5060,6013,36084,"Oakland-Fremont-Hayward, CA",6013,12696,15642,32084,3404,1921,3956,5069,5800,983,912,12187,4701,2026,11175,28980,20333,9335,4270,16764,49090,65747,99792,16720,59069,0.487991848,0.042789001,0.346889952,0.034298871,0.445202846,0.397169247
SAN BERNARDINO,CA,5460,6071,40140,"Riverside-San Bernardino-Ontario, CA",6071,27353,71364,170637,4802,,5491,9712,19841,1319,,25930,27741,17908,9152,,42037,39254,23703,18549,,274156,123543,36363,80731,0.62240841,0.191860324,0.545637049,0.221823092,0.430548086,0.687379965
SANTA BARBARA,CA,5520,6083,42060,"Santa Barbara-Santa Maria-Goleta, CA",6083,8266,10046,20818,273,65,306,299,247,20,9,10223,3502,1145,818,1240,14102,5842,2985,1114,1559,39468,25602,881,16928,0.527465288,0.116592454,0.280363224,0.067639414,0.410872835,0.606546796
SACRAMENTO,CA,5440,6067,40900,"Sacramento--Arden-Arcade--Roseville, CA",6067,23770,42924,63149,3751,423,5991,9924,12855,1258,95,30113,21125,11345,11621,4420,40907,24839,7497,17175,6038,134017,96456,30123,78624,0.471201415,0.077724558,0.426750324,0.144294363,0.393476856,0.570357918
RIVERSIDE,CA,5430,6065,40140,"Riverside-San Bernardino-Ontario, CA",6065,38255,70445,134892,6869,65,5755,7423,12037,1650,39,39767,25971,16655,17925,550,65221,38401,23319,29630,949,250526,157520,26904,100868,0.538435132,0.148038344,0.44740559,0.165116786,0.390396788,0.607390239
SAN DIEGO,CA,5470,6073,41740,"San Diego-Carlsbad-San Marcos, CA",6073,48750,68224,104171,14894,2248,5315,7142,9836,2487,575,54149,23474,10257,41497,23803,77462,39737,11380,67341,37109,238287,233029,25355,153180,0.437166106,0.048835124,0.387931374,0.066960439,0.388330983,0.495806327
SAN JOAQUIN,CA,5490,6077,44700,"Stockton, CA",6077,12754,29395,42734,1103,30,1847,4239,4761,428,37,11687,11121,4662,2133,115,19049,17385,5580,4736,344,86016,47094,11312,29718,0.496814546,0.118486431,0.420880481,0.156874621,0.378328115,0.646202389
LOS ANGELES,CA,5210,6037,31084,"Los Angeles-Long Beach-Santa Ana, CA",6037,124634,305721,420611,24285,3285,20422,50403,43858,6557,1889,58869,46903,13436,51233,42594,184277,184099,64279,113867,65444,878536,611966,123129,213035,0.478763534,0.105036881,0.356195535,0.063069449,0.373726653,0.586766013
LOS ANGELES,CA,5200,6037,31084,"Los Angeles-Long Beach-Santa Ana, CA",6037,124634,305721,420611,24285,3285,20422,50403,43858,6557,1889,58869,46903,13436,51233,42594,184277,184099,64279,113867,65444,878536,611966,123129,213035,0.478763534,0.105036881,0.356195535,0.063069449,0.373726653,0.586766013
ALAMEDA,CA,5000,6001,36084,"Oakland-Fremont-Hayward, CA",6001,16629,30800,39226,7173,2202,4869,9299,9210,2250,1152,10755,4858,1291,13903,15209,26736,18468,4250,30806,37919,96030,118179,26780,46016,0.408476518,0.035962396,0.343913368,0.028055459,0.372514122,0.448300492
VENTURA,CA,5660,6111,37100,"Oxnard-Thousand Oaks-Ventura, CA",6111,16820,21075,31618,5191,658,2153,1043,347,428,146,22381,7474,1611,17040,7534,27030,13350,4761,22383,10157,75362,77681,4117,56040,0.419548313,0.061289118,0.084284673,0.028747323,0.358259195,0.492423698
STANISLAUS,CA,5600,6099,33700,"Modesto, CA",6099,10201,25961,30816,142,0,681,1529,863,12,3,12204,13366,5553,464,93,15058,15220,4014,780,130,67120,35202,3088,31680,0.459117998,0.114027612,0.279468912,0.175284091,0.345090386,0.655968413
LAKE,CA,5160,6033,,,6033,777,1318,4061,,0,11,27,119,,0,1290,1181,2448,,0,1032,718,818,,5,6156,2573,157,4919,0.659681611,0.317916829,0.757961783,0.497662126,0.341764783,0.705235422
YUBA,CA,5680,6115,49700,"Yuba City, CA",6115,1551,2300,4395,,,148,137,178,,,2418,1806,1739,,,2441,1448,956,,,8246,4845,463,5963,0.53298569,0.197316821,0.384449244,0.291631729,0.335668869,0.629898403
MERCED,CA,5340,6047,32900,"Merced, CA",6047,844,7524,33575,58,,42,352,1245,3,,775,3814,4915,71,,1163,4417,5304,223,,42001,11107,1642,9575,0.799385729,0.477536689,0.758221681,0.513315927,0.32184904,0.779167053
SONOMA,CA,5590,6097,42220,"Santa Rosa-Petaluma, CA",6097,10647,6328,11179,2425,65,529,227,198,242,20,15381,3996,1369,9576,881,17388,4426,1827,11538,1114,30644,36293,1216,31203,0.364802245,0.050340286,0.162828947,0.043873986,0.314461959,0.457407269
SUTTER,CA,5610,6101,49700,"Yuba City, CA",6101,768,6312,4789,226,13,28,219,79,8,0,1297,4724,1088,698,123,1347,4470,671,872,137,12108,7497,334,7930,0.395523621,0.089502468,0.236526946,0.137200504,0.306021153,0.617597552
SAN MATEO,CA,5510,6081,41884,"San Francisco-San Mateo-Redwood City,CA",6081,10741,7557,10493,2845,1179,638,288,433,262,452,6766,1468,433,6548,11396,17260,4782,1249,13666,20816,32815,57773,2073,26611,0.319762304,0.021619095,0.208876025,0.016271467,0.298143208,0.361394698
SANTA CLARA,CA,5530,6085,41940,"San Jose-Sunnyvale-Santa Clara, CA",6085,26483,30363,30300,7717,2888,2275,1576,617,1151,753,14074,5013,1033,14984,23619,43159,20061,4487,38301,62307,97751,168315,6372,58723,0.309971253,0.026658349,0.096829881,0.017591063,0.283312905,0.367393805
GLENN,CA,5100,6021,,,6021,190,1352,1230,16,,0,17,9,0,,324,857,405,95,,300,937,299,129,,2788,1665,26,1681,0.441176471,0.17957958,0.346153846,0.240928019,0.261596891,0.626094768
SAN FRANCISCO,CA,5480,6075,41884,"San Francisco-San Mateo-Redwood City,CA",6075,6165,12709,11849,568,20,783,1873,1674,272,203,2698,1586,439,1017,48,9227,7723,2682,2583,413,31311,22628,4805,5788,0.378429306,0.11852572,0.348387097,0.075846579,0.259903586,0.580489071
SOLANO,CA,5580,6095,46700,"Vallejo-Fairfield, CA",6095,8756,10379,9596,1282,189,3021,3562,2709,759,183,9567,2759,1221,3509,1146,16031,6340,1999,6290,1982,30202,32642,10234,18202,0.317727303,0.06124012,0.264705882,0.067080541,0.256487183,0.48058685
BUTTE,CA,5030,6007,17020,"Chico, CA",6007,3384,8315,5631,37,55,182,282,183,0,17,6071,7298,3185,140,755,5347,4772,858,135,874,17422,11986,664,17449,0.323212031,0.071583514,0.27560241,0.18253195,0.251628517,0.59242383
SHASTA,CA,5550,6089,39820,"Redding, CA",6089,2809,6222,4772,450,,101,159,133,18,,5545,7496,3544,1885,,4353,4232,998,2053,,14253,11636,411,18470,0.334806707,0.085768305,0.323600973,0.191878722,0.249038402,0.550542702
HUMBOLDT,CA,5110,6023,,,6023,2733,2588,2164,302,13,87,52,44,20,1,4512,2856,765,1374,168,4171,1879,303,1539,193,7800,8085,204,9675,0.277435897,0.037476809,0.215686275,0.079069767,0.239959089,0.491029273
SAN BENITO,CA,5450,6069,41940,"San Jose-Sunnyvale-Santa Clara, CA",6069,1811,2361,1279,113,13,25,25,9,0,0,1254,727,54,55,97,2583,1444,102,695,138,5577,4962,59,2187,0.229334768,0.020556227,0.152542373,0.024691358,0.20877854,0.529177341
MENDOCINO,CA,5330,6045,,,6045,229,5158,2996,49,9,6,72,31,2,3,424,4050,1265,185,81,353,2909,637,185,99,8441,4183,114,6005,0.354934249,0.15228305,0.271929825,0.210657785,0.202651199,0.668647022
YOLO,CA,5670,6113,40900,"Sacramento--Arden-Arcade--Roseville, CA",6113,1789,8331,3669,1103,69,146,371,92,164,9,2392,4059,668,3171,479,3079,5075,639,4651,750,14961,14194,782,10769,0.245237618,0.045019022,0.117647059,0.062029901,0.200218596,0.513153833
TRINITY,CA,5630,6105,,,6105,5,638,348,3,,0,5,4,0,,9,826,302,9,,7,475,91,11,,994,584,9,1146,0.350100604,0.155821918,0.444444444,0.263525305,0.194278686,0.62991128
NAPA,CA,5380,6055,34900,"Napa, CA",6055,4531,2218,2093,184,17,356,48,9,4,0,4226,896,265,699,2,7782,1464,414,870,246,9043,10776,417,6088,0.23144974,0.038418708,0.021582734,0.043528252,0.193031032,0.456279328
DEL NORTE,CA,5070,6015,,,6015,230,1627,739,,,3,16,7,,,325,1574,356,,,241,1029,137,,,2596,1407,26,2255,0.284668721,0.097370291,0.269230769,0.157871397,0.18729843,0.648513615
COLUSA,CA,5050,6011,,,6011,47,2013,1145,,,0,31,10,,,58,774,190,,,67,1020,255,,,3205,1342,41,1022,0.35725429,0.190014903,0.243902439,0.18590998,0.167239387,0.704860347
SISKIYOU,CA,5570,6093,,,6093,657,1992,887,93,,16,45,20,9,,1107,2061,527,282,,864,1112,211,324,,3629,2511,90,3977,0.24441995,0.084030267,0.222222222,0.132511944,0.160389684,0.591042345
TEHAMA,CA,5620,6103,,,6103,633,4417,1444,33,0,13,60,19,3,0,721,4435,784,142,6,749,2780,355,216,7,6527,4107,95,6088,0.221234871,0.086437789,0.2,0.128777924,0.134797081,0.61378597
EL DORADO,CA,5080,6017,40900,"Sacramento--Arden-Arcade--Roseville, CA",6017,3045,3099,791,941,486,88,54,2,26,118,6447,3171,378,4057,5183,5650,2196,209,4168,7084,8362,19307,288,19236,0.094594595,0.010825089,0.006944444,0.019650655,0.083769505,0.302215476
SAN LUIS OBISPO,CA,5500,6079,42020,"San Luis Obispo-Paso Robles, CA",6079,7111,5777,1070,646,18,236,108,11,27,4,11599,3840,287,2566,216,11641,3664,229,2847,278,14622,18659,386,18508,0.073177404,0.012272898,0.028497409,0.015506808,0.060904506,0.439349779
MARIN,CA,5310,6041,41884,"San Francisco-San Mateo-Redwood City,CA",6041,1669,3957,405,874,708,165,195,81,83,169,2513,1609,42,4331,9640,3200,2464,69,5153,11673,7613,22559,693,18135,0.053198476,0.003058646,0.116883117,0.002315964,0.05013983,0.245533123
LASSEN,CA,5170,6035,,,6035,693,911,101,286,,20,34,1,15,,1192,1026,111,1058,,866,598,33,1090,,1991,2587,70,3387,0.050728277,0.012756088,0.014285714,0.032772365,0.037972189,0.434906073
NEVADA,CA,5390,6057,,,6057,2424,1543,198,461,4,46,35,4,14,0,5981,1832,170,2047,56,4893,1061,58,1953,53,4630,8018,99,10086,0.042764579,0.007233724,0.04040404,0.016855047,0.035530855,0.366065781
CALAVERAS,CA,5040,6009,,,6009,1002,1601,118,,,20,27,4,,,2036,2163,111,,,1603,1289,31,,,2721,2923,51,4310,0.043366409,0.010605542,0.078431373,0.02575406,0.032760867,0.48210489
PLACER,CA,5410,6061,40900,"Sacramento--Arden-Arcade--Roseville, CA",6061,7283,4430,528,4040,584,453,236,6,397,98,14549,4075,216,16308,6446,14592,2594,132,19746,8205,16865,45269,1190,41594,0.031307441,0.002915903,0.005042017,0.005193057,0.028391539,0.271429491
MONO,CA,5360,6051,,,6051,152,700,21,,,0,8,1,,,31,198,11,,,189,549,3,,,873,741,9,240,0.024054983,0.004048583,0.111111111,0.045833333,0.0200064,0.540892193
INYO,CA,5130,6027,,,6027,505,817,28,24,0,4,5,0,2,0,582,441,15,97,14,744,458,7,121,14,1374,1344,11,1149,0.020378457,0.005208333,0,0.01305483,0.015170124,0.505518764
TUOLUMNE,CA,5650,6109,,,6109,1493,1165,27,56,0,35,18,2,4,0,2511,1447,10,197,4,2129,785,3,175,6,2741,3098,59,4169,0.00985042,0.000968367,0.033898305,0.002398657,0.008882053,0.469429697
ALPINE,CA,5010,6003,,,6003,,,,18,,,,,0,,,,,56,,,,,83,,18,83,0,56,0,0,0,0,0,0.178217822
AMADOR,CA,5020,6005,,,6005,1101,449,,,,18,8,,,,2062,578,,,,1761,403,,,,1550,2164,26,2640,0,0,0,0,0,0.417339795
MARIPOSA,CA,5320,6043,,,6043,343,613,,,0,7,7,,,0,536,720,,,27,397,393,,,38,956,828,14,1283,0,0,0,0,0,0.535874439
MODOC,CA,5350,6049,,,6049,115,418,,3,,2,7,,0,,166,454,,10,,118,245,,9,,536,372,9,630,0,0,0,0,0,0.59030837
PLUMAS,CA,5420,6063,,,6063,188,942,,,,10,23,,,,445,1177,,,,347,635,,,,1130,982,33,1622,0,0,0,0,0,0.535037879
SIERRA,CA,5560,6091,,,6091,153,16,,,,4,0,,,,280,19,,,,196,8,,,,169,204,4,299,0,0,0,0,0,0.45308311
STATEWIDE,CA,5999,6990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
